"","iso3c","iso2c","country","year","GINI","GDPPerCapPPP","CO2EmPerCap","region","capital","longitude","latitude","income","lending","EPI.2012"
"2","AFG","AF","Afghanistan",2012,NA,1934.28563418865,0.688083612623934,"South Asia","Kabul","69.1761","34.5228","Low income","IDA",21.57
"3","AGO","AO","Angola",2012,NA,6758.27804986574,1.4722550379024,"Sub-Saharan Africa (all income levels)","Luanda","13.242","-8.81155","Lower middle income","IDA",28.69
"4","ALB","AL","Albania",2012,28.96,10361.433216136,1.62472196333623,"Europe & Central Asia (all income levels)","Tirane","19.8172","41.3317","Upper middle income","IBRD",54.73
"6","ARE","AE","United Arab Emirates",2012,NA,61172.9947875255,19.2522228882032,"Middle East & North Africa (all income levels)","Abu Dhabi","54.3705","24.4764","High income: nonOECD","Not classified",72.91
"7","ARG","AR","Argentina",2012,42.49,19686.6091339069,4.56963523938012,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD",49.55
"8","ARM","AM","Armenia",2012,30.48,7401.85639769464,1.91208959087599,"Europe & Central Asia (all income levels)","Yerevan","44.509","40.1596","Lower middle income","Blend",61.67
"10","ATG","AG","Antigua and Barbuda",2012,NA,20956.336421157,5.88735699289315,"Latin America & Caribbean (all income levels)","Saint John's","-61.8456","17.1175","Upper middle income","IBRD",48.89
"11","AUS","AU","Australia",2012,NA,42596.2941186879,16.5193857829994,"East Asia & Pacific (all income levels)","Canberra","149.129","-35.282","High income: OECD","Not classified",82.4
"12","AUT","AT","Austria",2012,30.48,45858.2468363681,7.38403220122062,"Europe & Central Asia (all income levels)","Vienna","16.3798","48.2201","High income: OECD","Not classified",78.32
"13","AZE","AZ","Azerbaijan",2012,NA,16180.8871503048,3.82487717012357,"Europe & Central Asia (all income levels)","Baku","49.8932","40.3834","Upper middle income","IBRD",55.47
"14","BDI","BI","Burundi",2012,NA,730.033565596062,0.0278884875331026,"Sub-Saharan Africa (all income levels)","Bujumbura","29.3639","-3.3784","Low income","IDA",25.78
"15","BEL","BE","Belgium",2012,27.59,41930.6618333441,8.28483788011157,"Europe & Central Asia (all income levels)","Brussels","4.36761","50.8371","High income: OECD","Not classified",66.61
"16","BEN","BJ","Benin",2012,NA,1826.80893511019,0.548419410073363,"Sub-Saharan Africa (all income levels)","Porto-Novo","2.6323","6.4779","Low income","IDA",32.42
"17","BFA","BF","Burkina Faso",2012,NA,1547.64937169723,0.15847559730798,"Sub-Saharan Africa (all income levels)","Ouagadougou","-1.53395","12.3605","Low income","IDA",40.52
"18","BGD","BD","Bangladesh",2012,NA,2764.78192830626,0.434633966884938,"South Asia","Dhaka","90.4113","23.7055","Low income","IDA",25.61
"19","BGR","BG","Bulgaria",2012,36.01,16097.8343137084,6.14204310276862,"Europe & Central Asia (all income levels)","Sofia","23.3238","42.7105","Upper middle income","IBRD",64.01
"20","BHR","BH","Bahrain",2012,NA,40992.5567832413,21.8109970402909,"Middle East & North Africa (all income levels)","Manama","50.5354","26.1921","High income: nonOECD","Not classified",51.83
"21","BHS","BS","Bahamas, The",2012,NA,23234.7922247687,5.15011493388616,"Latin America & Caribbean (all income levels)","Nassau","-77.339","25.0661","High income: nonOECD","Not classified",46.58
"22","BIH","BA","Bosnia and Herzegovina",2012,NA,9705.01397901882,5.81406841832098,"Europe & Central Asia (all income levels)","Sarajevo","18.4214","43.8607","Upper middle income","Blend",45.79
"23","BLR","BY","Belarus",2012,26.53,17218.3561003897,6.68034097633136,"Europe & Central Asia (all income levels)","Minsk","27.5766","53.9678","Upper middle income","IBRD",67.69
"24","BLZ","BZ","Belize",2012,NA,8114.4437091069,1.42669145577609,"Latin America & Caribbean (all income levels)","Belmopan","-88.7713","17.2534","Lower middle income","IBRD",50.46
"26","BOL","BO","Bolivia",2012,46.7,5899.78130262682,1.83551243792951,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend",50.48
"27","BRA","BR","Brazil",2012,52.67,15246.2607662872,2.32225814003511,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",52.97
"28","BRB","BB","Barbados",2012,NA,15673.1733129577,5.22219973009447,"Latin America & Caribbean (all income levels)","Bridgetown","-59.6105","13.0935","High income: nonOECD","Not classified",45.5
"29","BRN","BN","Brunei Darussalam",2012,NA,74195.021192084,23.8008838209473,"East Asia & Pacific (all income levels)","Bandar Seri Begawan","114.946","4.94199","High income: nonOECD","Not classified",66.49
"30","BTN","BT","Bhutan",2012,38.81,7251.43319165982,1.09954135410126,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA",46.86
"31","BWA","BW","Botswana",2012,NA,14211.0075286066,2.08553315747868,"Sub-Saharan Africa (all income levels)","Gaborone","25.9201","-24.6544","Upper middle income","IBRD",47.6
"32","CAF","CF","Central African Republic",2012,NA,925.714944887756,0.0635047083017643,"Sub-Saharan Africa (all income levels)","Bangui","21.6407","5.63056","Low income","IDA",42.94
"33","CAN","CA","Canada",2012,NA,42143.9687843089,13.8584553358252,"North America","Ottawa","-75.6919","45.4215","High income: OECD","Not classified",73.14
"34","CHE","CH","Switzerland",2012,31.64,57205.3721892359,4.71944729313164,"Europe & Central Asia (all income levels)","Bern","7.44821","46.948","High income: OECD","Not classified",87.67
"35","CHL","CL","Chile",2012,NA,21370.0993066395,4.65681268534947,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD",69.93
"36","CHN","CN","China",2012,42.16,11219.927669958,7.41895460781301,"East Asia & Pacific (all income levels)","Beijing","116.286","40.0495","Upper middle income","IBRD",43
"37","CIV","CI","Cote d'Ivoire",2012,NA,2803.70093712871,0.397585117426771,"Sub-Saharan Africa (all income levels)","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA",39.72
"38","CMR","CM","Cameroon",2012,NA,2715.35411027364,0.282904055719138,"Sub-Saharan Africa (all income levels)","Yaounde","11.5174","3.8721","Lower middle income","IDA",36.68
"39","COD","CD","Congo, Dem. Rep.",2012,42.1,652.38858743842,0.0364137681039835,"Sub-Saharan Africa (all income levels)","Kinshasa","15.3222","-4.325","Low income","IDA",25.01
"40","COG","CG","Congo, Rep.",2012,NA,5803.08880013078,0.556100199057998,"Sub-Saharan Africa (all income levels)","Brazzaville","15.2662","-4.2767","Lower middle income","IDA",39.44
"41","COL","CO","Colombia",2012,53.54,12058.461303685,1.70377260152499,"Latin America & Caribbean (all income levels)","Bogota","-74.082","4.60987","Upper middle income","IBRD",50.77
"42","COM","KM","Comoros",2012,NA,1379.71598734093,0.199928849972944,"Sub-Saharan Africa (all income levels)","Moroni","43.2418","-11.6986","Low income","IDA",31.39
"43","CRI","CR","Costa Rica",2012,48.61,13839.4689225844,1.66877073956393,"Latin America & Caribbean (all income levels)","San Jose","-84.0089","9.63701","Upper middle income","IBRD",58.53
"44","CUB","CU","Cuba",2012,NA,19820.9769832893,3.18767488777516,"Latin America & Caribbean (all income levels)","Havana","-82.3667","23.1333","Upper middle income","Not classified",55.07
"46","CYP","CY","Cyprus",2012,34.31,31920.4454737569,6.12734491983108,"Europe & Central Asia (all income levels)","Nicosia","33.3736","35.1676","High income: nonOECD","Not classified",66.23
"47","CZE","CZ","Czech Republic",2012,26.13,28727.9072629398,9.61268363875771,"Europe & Central Asia (all income levels)","Prague","14.4205","50.0878","High income: OECD","Not classified",81.47
"48","DEU","DE","Germany",2012,NA,43600.1134007712,9.19232375153935,"Europe & Central Asia (all income levels)","Berlin","13.4115","52.5235","High income: OECD","Not classified",80.47
"49","DJI","DJ","Djibouti",2012,45.13,2932.23334234064,0.60610220275265,"Middle East & North Africa (all income levels)","Djibouti","43.1425","11.5806","Lower middle income","IDA",28.52
"50","DMA","DM","Dominica",2012,NA,10206.274383357,1.89271116691079,"Latin America & Caribbean (all income levels)","Roseau","-61.39","15.2976","Upper middle income","Blend",47.08
"51","DNK","DK","Denmark",2012,29.08,44246.3306156663,6.5108659961814,"Europe & Central Asia (all income levels)","Copenhagen","12.5681","55.6763","High income: OECD","Not classified",76.92
"52","DOM","DO","Dominican Republic",2012,45.68,11740.0536291201,2.23991337893829,"Latin America & Caribbean (all income levels)","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD",53.24
"53","DZA","DZ","Algeria",2012,NA,13452.5526105134,3.47194993128501,"Middle East & North Africa (all income levels)","Algiers","3.05097","36.7397","Upper middle income","IBRD",50.08
"54","ECU","EC","Ecuador",2012,46.57,10512.4366955457,2.62477365500928,"Latin America & Caribbean (all income levels)","Quito","-78.5243","-0.229498","Upper middle income","IBRD",58.54
"55","EGY","EG","Egypt, Arab Rep.",2012,NA,10252.5229815309,2.53403898315243,"Middle East & North Africa (all income levels)","Cairo","31.2461","30.0982","Lower middle income","IBRD",61.11
"56","ERI","ER","Eritrea",2012,NA,NA,NA,"Sub-Saharan Africa (all income levels)","Asmara","38.9183","15.3315","Low income","IDA",25.76
"57","ESP","ES","Spain",2012,35.89,32235.5959172997,5.66093880333453,"Europe & Central Asia (all income levels)","Madrid","-3.70327","40.4167","High income: OECD","Not classified",79.79
"58","EST","EE","Estonia",2012,33.15,25921.0285969625,13.3240003749917,"Europe & Central Asia (all income levels)","Tallinn","24.7586","59.4392","High income: OECD","Not classified",74.66
"59","ETH","ET","Ethiopia",2012,NA,1256.68220812009,0.092877020565442,"Sub-Saharan Africa (all income levels)","Addis ababa","38.7468","9.02274","Low income","IDA",39.43
"60","FIN","FI","Finland",2012,27.12,40437.5938723363,9.01853833350788,"Europe & Central Asia (all income levels)","Helsinki","24.9525","60.1608","High income: OECD","Not classified",75.72
"61","FJI","FJ","Fiji",2012,NA,7688.77786554153,1.82477881572896,"East Asia & Pacific (all income levels)","Suva","178.399","-18.1149","Lower middle income","IBRD",53.08
"62","FRA","FR","France",2012,33.1,37462.3250299433,5.07093102186285,"Europe & Central Asia (all income levels)","Paris","2.35097","48.8566","High income: OECD","Not classified",71.05
"64","GAB","GA","Gabon",2012,NA,17919.0644839789,2.83862052979599,"Sub-Saharan Africa (all income levels)","Libreville","9.45162","0.38832","Upper middle income","IBRD",46.6
"65","GBR","GB","United Kingdom",2012,32.57,37569.3152811917,7.33431085881856,"Europe & Central Asia (all income levels)","London","-0.126236","51.5002","High income: OECD","Not classified",77.35
"66","GEO","GE","Georgia",2012,41.35,8026.50712956533,1.92313777777778,"Europe & Central Asia (all income levels)","Tbilisi","44.793","41.71","Lower middle income","Blend",47.23
"67","GHA","GH","Ghana",2012,NA,3726.64393911061,0.464968301476263,"Sub-Saharan Africa (all income levels)","Accra","-0.20795","5.57045","Lower middle income","IDA",32.07
"69","GIN","GN","Guinea",2012,33.73,1219.54715182902,0.221998428552227,"Sub-Saharan Africa (all income levels)","Conakry","-13.7","9.51667","Low income","IDA",28.03
"70","GMB","GM","Gambia, The",2012,NA,1599.1796159408,0.261767974022582,"Sub-Saharan Africa (all income levels)","Banjul","-16.5885","13.4495","Low income","IDA",29.3
"71","GNB","GW","Guinea-Bissau",2012,NA,1382.50433559991,0.147567974245022,"Sub-Saharan Africa (all income levels)","Bissau","-15.1804","11.8037","Low income","IDA",35.98
"72","GNQ","GQ","Equatorial Guinea",2012,NA,38416.1635186061,7.53562293774694,"Sub-Saharan Africa (all income levels)","Malabo","8.7741","3.7523","High income: nonOECD","IBRD",41.06
"73","GRC","GR","Greece",2012,36.68,25980.0865157009,7.24036725721686,"Europe & Central Asia (all income levels)","Athens","23.7166","37.9792","High income: OECD","Not classified",73.28
"74","GRD","GD","Grenada",2012,NA,11252.5568168313,2.57269900261671,"Latin America & Caribbean (all income levels)","Saint George's","-61.7449","12.0653","Upper middle income","Blend",35.24
"76","GTM","GT","Guatemala",2012,NA,6981.50684408022,0.77903199601217,"Latin America & Caribbean (all income levels)","Guatemala City","-90.5328","14.6248","Lower middle income","IBRD",48.06
"78","GUY","GY","Guyana",2012,NA,6465.61262817204,2.63030287047903,"Latin America & Caribbean (all income levels)","Georgetown","-58.1548","6.80461","Lower middle income","IDA",38.07
"80","HND","HN","Honduras",2012,57.4,4632.09510795154,1.16132340571792,"Latin America & Caribbean (all income levels)","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA",48.87
"81","HRV","HR","Croatia",2012,32.51,21016.0187293145,4.25598222683793,"Europe & Central Asia (all income levels)","Zagreb","15.9614","45.8069","High income: nonOECD","IBRD",62.23
"82","HTI","HT","Haiti",2012,60.79,1614.08582057792,0.225248590024053,"Latin America & Caribbean (all income levels)","Port-au-Prince","-72.3288","18.5392","Low income","IDA",19.01
"83","HUN","HU","Hungary",2012,30.55,22701.4502235308,4.48784500001109,"Europe & Central Asia (all income levels)","Budapest","19.0408","47.4984","High income: OECD","Not classified",70.28
"84","IDN","ID","Indonesia",2012,NA,9453.69822832478,2.4171303885621,"East Asia & Pacific (all income levels)","Jakarta","106.83","-6.19752","Lower middle income","IBRD",44.36
"86","IND","IN","India",2012,NA,4921.84230808602,1.59743618869607,"South Asia","New Delhi","77.225","28.6353","Lower middle income","Blend",31.23
"87","IRL","IE","Ireland",2012,32.52,46063.3445925379,7.7874534788987,"Europe & Central Asia (all income levels)","Dublin","-6.26749","53.3441","High income: OECD","Not classified",74.67
"88","IRN","IR","Iran, Islamic Rep.",2012,NA,16853.7828153936,8.45441748441295,"Middle East & North Africa (all income levels)","Tehran","51.4447","35.6878","Upper middle income","IBRD",51.08
"89","IRQ","IQ","Iraq",2012,NA,14813.5649123457,4.64271691082567,"Middle East & North Africa (all income levels)","Baghdad","44.394","33.3302","Lower middle income","IBRD",33.39
"90","ISL","IS","Iceland",2012,26.94,40278.3870438051,5.83123386422879,"Europe & Central Asia (all income levels)","Reykjavik","-21.8952","64.1353","High income: OECD","Not classified",76.5
"91","ISR","IL","Israel",2012,NA,31993.6238427527,9.54796776436382,"Middle East & North Africa (all income levels)","","35.2035","31.7717","High income: OECD","Not classified",65.78
"92","ITA","IT","Italy",2012,35.16,35899.7799658795,6.20504432360671,"Europe & Central Asia (all income levels)","Rome","12.4823","41.8955","High income: OECD","Not classified",74.36
"93","JAM","JM","Jamaica",2012,NA,8560.08713224613,2.70575835409123,"Latin America & Caribbean (all income levels)","Kingston","-76.792","17.9927","Upper middle income","IBRD",58.26
"94","JOR","JO","Jordan",2012,NA,10432.1751002933,3.55404491360366,"Middle East & North Africa (all income levels)","Amman","35.9263","31.9497","Upper middle income","IBRD",55.78
"95","JPN","JP","Japan",2012,NA,35735.6167173084,9.63907246332002,"East Asia & Pacific (all income levels)","Tokyo","139.77","35.67","High income: OECD","Not classified",72.35
"96","KAZ","KZ","Kazakhstan",2012,27.46,23248.9925905127,14.5741598464693,"Europe & Central Asia (all income levels)","Astana","71.4382","51.1879","Upper middle income","IBRD",51.07
"97","KEN","KE","Kenya",2012,NA,2718.98645948051,0.29418417770378,"Sub-Saharan Africa (all income levels)","Nairobi","36.8126","-1.27975","Low income","IDA",36.99
