"","country","iso2c","year","Gini","EPI","CO2emissions"
"1","Albania","AL",2012,28.96,54.73,1.62472196333623
"2","Angola","AO",2008,42.72,27.56,1.29568651258368
"3","Argentina","AR",2012,42.49,49.55,4.56963523938012
"4","Armenia","AM",2012,30.48,61.67,1.91208959087599
"5","Australia","AU",2010,34.94,82.2,16.9209536691366
"6","Austria","AT",2012,30.48,78.32,7.38403220122062
"7","Azerbaijan","AZ",2008,31.79,55.7,4.05138348129721
"8","Bangladesh","BD",2010,32.13,25.32,0.395682596524262
"9","Belarus","BY",2012,26.53,67.69,6.68034097633136
"10","Belgium","BE",2012,27.59,66.61,8.28483788011157
"11","Benin","BJ",2011,43.44,32.26,0.54258480921767
"12","Bhutan","BT",2012,38.81,46.86,1.09954135410126
"13","Bolivia","BO",2012,46.7,50.48,1.83551243792951
"14","Bosnia and Herzegovina","BA",2011,33.83,45.64,6.23301298694521
"15","Botswana","BW",2009,60.46,46.94,1.95662291775856
"16","Brazil","BR",2012,52.67,52.97,2.32225814003511
"17","Bulgaria","BG",2012,36.01,64.01,6.14204310276862
"18","Burkina Faso","BF",2009,39.76,39.99,0.127424986759732
"19","Burundi","BI",2006,33.36,25.98,0.022756802996324
"20","Cambodia","KH",2012,30.76,35.44,0.367880406586861
"21","Cameroon","CM",2007,42.82,35.46,0.305805976486128
"22","Canada","CA",2010,33.68,73.03,14.485638610058
"23","Central African Republic","CF",2008,56.24,42.15,0.0591119298290699
"24","Chad","TD",2011,43.32,30.94,0.0438304243635328
"25","Chile","CL",2011,50.84,69.81,4.60685221266642
"26","China","CN",2012,42.16,43,7.41895460781301
"27","Colombia","CO",2012,53.54,50.77,1.70377260152499
"28","Comoros","KM",2004,55.93,31.79,0.163957745802484
"29","Congo, Dem. Rep.","CD",2012,42.1,25.01,0.0364137681039835
"30","Congo, Rep.","CG",2011,48.94,39.28,0.53458713301344
"31","Costa Rica","CR",2012,48.61,58.53,1.66877073956393
"32","Cote d'Ivoire","CI",2008,43.18,39.22,0.351819135715653
"33","Croatia","HR",2012,32.51,62.23,4.25598222683793
"34","Cyprus","CY",2012,34.31,66.23,6.12734491983108
"35","Czech Republic","CZ",2012,26.13,81.47,9.61268363875771
"36","Denmark","DK",2012,29.08,76.92,6.5108659961814
"37","Djibouti","DJ",2012,45.13,28.52,0.60610220275265
"38","Dominican Republic","DO",2012,45.68,53.24,2.23991337893829
